# Except the first column, a single column contains the mean daily precipitation timeseries for a single basin and the column name holds the basin ID.
# Unit for precipitation values is mm.
1990-05-13,2.51,2.46,2.89,1.86,2.58,2.64,3.95,1.73,1.2,1.66,2.7,3.62,1.43,1.07,2.18,1.55,2.38,2.97,2.89,1.11,0.96,1.56,2.74,2.13,0.83,1.54,2.92,3.88,0.8
1990-05-14,0.03,0.03,0.04,0.03,0,0.04,0.05,0.04,0,0,0.03,0,0,0,0,0,0.03,0.09,0.04,0,0.04,0,0.04,0,0.02,0.03,0.03,0.2,0.02
1990-05-15,1.04,0.41,0.89,0.21,0.04,0.85,1.88,0.15,0.1,0.14,0.6,1.98,0.15,0.08,0.11,0.27,0.77,0.47,0.89,0.09,0,0.18,0.9,0.13,0,0.04,0.83,0.54,0
1990-05-16,0.04,0.01,0.06,0,0,0.05,0.1,0.01,0,0,0.01,0.2,0,0,0,0,0.04,0.03,0.06,0,0,0,0.06,0,0,0,0.05,0.1,0
1990-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-06-01,8.08,8.08,8.11,8.32,8.03,8.11,7.7,8.64,7.15,7.34,7.93,7.61,7.13,7.14,7.7,7.56,8.03,7.56,8.09,7.14,10.61,7.33,8.17,7.76,10.87,8.95,7.84,7.62,11.02
1990-06-02,7.01,5.11,5.43,4.87,4.93,5.67,7.03,4.41,4.66,6.75,5.26,4.37,5.98,4.05,5.08,5.38,5.44,5.65,5.43,4.3,2.45,6.72,5.6,5.19,2.1,5.97,5.36,6.1,2
1990-06-03,17,13.22,15.88,13.63,12.71,15.91,18.25,14.12,10.57,12.04,13.18,20.19,11.82,9.92,12.08,12.35,15.09,12.5,15.8,10.19,17.65,12,16.24,12.39,18.13,13.95,14.52,12.2,18.42
1990-06-04,3.25,3.69,3.38,3.87,1.93,3.3,2.95,3.89,2.74,3.66,3.57,2.33,3.56,2.52,2.17,3.64,3.15,4.22,3.39,2.59,3.17,3.62,3.29,2.71,3,4.75,3.49,5,2.92
1990-06-05,0.13,0.02,0.06,0.02,0.03,0.09,0.1,0.03,0.08,0.17,0.03,0.1,0.03,0.08,0.12,0,0.15,0.05,0.06,0.07,0.03,0.21,0.08,0.03,0,0.01,0.05,0.1,0
1990-06-06,5.51,3.5,4.04,3.6,6.04,4.47,4.7,3.23,5.25,4.76,3.39,2.83,4.96,5.35,5.76,5.23,4.67,3.15,3.99,5.32,3.3,4.81,4.43,5.79,3.27,2.84,3.44,2.22,3.26
1990-06-07,13.8,19.81,17.14,20.53,12.9,16.28,12.22,21.34,15.57,14.52,19.06,11.5,16.76,15.17,12.56,18.62,15.6,19.96,17.16,15.44,22.94,14.22,16.5,14.93,23.25,20.84,17.69,19.34,23.3
1990-06-08,10.93,9.02,9.56,7.45,6.92,9.5,13,6.83,5.51,7.61,9.69,7.96,5.92,5.25,6.85,5.19,9.08,9.78,9.55,5.3,8.96,7.63,9.66,6.31,8.9,4.99,9.58,14.3,8.94
1990-06-09,1.24,1.12,1.45,1.17,1.07,1.39,1.85,1.23,1.59,0.9,1.13,1.32,1.57,1.75,1.25,1.31,1.54,1.16,1.46,1.62,1.02,0.96,1.42,1.14,1.03,1.44,1.36,1.12,1.04
1990-06-10,2.31,2.88,2.75,2.98,2.01,2.66,2.2,3.15,2.26,2.34,2.8,3.18,2.4,2.19,2.1,2.52,2.58,2.87,2.75,2.22,3.1,2.38,2.68,2.18,3.15,3.29,2.79,2.92,3.16
1990-06-11,0.04,0.04,0.06,0.04,0,0.05,0.1,0.05,0,0,0.05,0.19,0,0,0,0,0.04,0.03,0.06,0,0.1,0,0.06,0,0.1,0.08,0.07,0.1,0.1
1990-06-12,0,0.01,0.01,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0.01,0,0
1990-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-06-18,1.04,0.08,0.72,0.07,0.38,0.77,1.65,0.08,0.8,0.27,0.14,1.03,0.24,1.11,0.44,0.09,0.89,0.03,0.72,0.97,0.14,0.31,0.8,0.26,0.1,0.2,0.48,0.1,0.1
1990-06-19,4.11,3.25,3.63,3.08,1.93,3.89,4.05,3.05,3.32,3.35,3.26,3.99,2.95,3.67,3.03,2.71,4.52,2.8,3.62,3.43,3.79,3.86,3.84,2.4,3.73,3.07,3.45,2.5,3.72
1990-06-20,9.13,4.63,8.72,4.53,3.33,8.66,12.3,4.8,3.38,3.81,4.87,16.4,3.52,3.47,3.58,3.65,8.64,4.3,8.67,3.37,5.95,4.11,9.01,3.43,5.93,4.65,7.34,4,5.88
1990-06-21,6.41,5.36,5.2,5.41,8.43,5.69,4.85,4.87,7.49,8.17,5.19,4.63,7.37,7.41,8.39,7.25,6.17,5.6,5.19,7.44,4.39,8.3,5.46,8.13,4.42,4.28,5.12,4.8,4.4
1990-06-22,5.69,6.42,5.53,6.07,6.28,5.48,5.42,5.95,4.57,6.51,6.47,2.79,4.93,4.23,5.92,5.07,5.24,5.05,5.55,4.37,7.32,6.4,5.43,5.8,7.43,6.28,5.91,4.82,7.48
1990-06-23,3.1,5.45,4.77,5.9,3.7,4.46,2.83,6.81,3.1,3.45,5.19,5.07,3.67,2.73,3.65,3.69,4.4,3.02,4.78,2.86,11.8,3.51,4.54,3.67,11.83,8.76,4.97,2.64,11.96
1990-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-06-26,0.54,0.01,0.18,0.01,0,0.33,0.48,0.01,0.02,0.11,0.01,0.04,0,0.14,0.08,0,0.53,0,0.18,0.04,0.01,0.22,0.33,0,0,0.02,0.08,0,0
1990-06-27,21.93,15.84,27.29,15.9,15.38,25.11,31.8,16.58,20.03,10.79,16.87,84.54,22.56,19.2,15.33,21.11,23.38,22.35,27.2,19.58,12.53,10.42,26.39,17.21,12.98,14.25,24.63,23.12,13.12
1990-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-06-29,13.02,13.73,12.03,14.05,15.99,12.57,10.03,14.1,21.08,14.86,13.32,6.87,16.25,22.85,15.25,15.78,13.43,17.7,12.02,22.54,14.32,14.8,12.39,15.88,14.55,12.26,12.18,18.34,14.66
1990-06-30,25.63,12.07,15.16,10.21,20.48,17.08,23.62,7.07,13.68,26.92,13.27,26.47,11.55,14.17,19.96,9.64,17.45,9.1,15.15,13.79,5.71,26.6,16.38,16.76,5.57,8.2,14.79,8.02,5.58
1990-07-01,4.36,4.03,4.14,3.71,2.92,4.07,5.08,3.61,2.95,3.16,4.23,4.08,3.01,2.93,2.86,3,3.89,3.1,4.14,2.94,3.06,3.16,4.14,2.85,3.05,4.4,4.2,2.76,3.08
1990-07-02,0.13,0.02,0.09,0,0,0.09,0.17,0,0.02,0,0.04,0.26,0.03,0.01,0,0.01,0.07,0,0.08,0.01,0,0,0.09,0,0,0,0.06,0,0
1990-07-03,0.22,0.24,0.18,0.25,0.34,0.28,0.1,0.29,1.18,0.38,0.23,0,0.73,1.26,0.84,0.36,0.71,0.46,0.18,1.24,0.05,0.58,0.23,0.38,0.03,0.34,0.2,0.82,0.02
1990-07-04,0.34,0.18,0.27,0.16,0.28,0.29,0.38,0.15,0.18,0.22,0.19,0.5,0.18,0.17,0.26,0.2,0.3,0.31,0.27,0.17,0.17,0.23,0.29,0.22,0.2,0.11,0.24,0.3,0.2
1990-07-05,20.1,24.09,22.38,24.87,23.16,21.73,19.45,25.49,20.48,20.54,23.5,17.58,22.42,20.05,21.65,24.6,21.22,25.92,22.37,20.15,25.75,20.03,21.93,23.15,26.95,24.12,22.56,26.06,27.34
1990-07-06,2.61,3.97,3.9,3.8,2.25,3.51,3.65,3.71,5.16,2.05,4.05,4.66,6.05,4.86,2.79,5.18,3.5,3.75,3.91,5.02,4.56,2.04,3.63,3.49,4.65,4.21,4.08,4.54,4.64
1990-07-07,8.73,6.61,6.86,6.72,11.61,7.54,7.42,6.73,10.92,10.26,6.53,6.58,9.12,11.25,11.66,7.34,8.37,6.68,6.85,11.13,7.26,10.53,7.27,10.04,7.53,6.65,6.62,6.9,7.56
1990-07-08,1.62,2.3,1.87,2.41,1.89,1.79,1.3,2.48,2.44,1.93,2.21,1,2.52,2.37,1.84,2.11,1.65,1.94,1.87,2.42,3.5,1.86,1.79,1.97,3.48,2.65,1.97,2.22,3.46
1990-07-09,0.04,0.12,0.14,0.13,0.1,0.12,0,0.17,0.02,0.01,0.11,0.42,0.02,0.02,0.07,0.01,0.1,0.1,0.14,0.02,0.32,0,0.13,0.06,0.38,0.11,0.14,0.2,0.4
1990-07-10,4.97,4.98,4.68,5.15,4.41,4.64,4.55,4.86,3.87,4.84,4.84,2.79,4.34,3.92,4.17,4.69,4.46,4.22,4.68,3.84,4.31,4.64,4.66,4.27,4.38,5.28,4.67,2.98,4.4
1990-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-07-16,0.07,0.14,0.19,0.11,0,0.16,0.1,0.15,0,0.04,0.14,0.89,0,0,0,0,0.13,0.01,0.19,0,0.25,0.04,0.17,0,0.15,0.31,0.2,0,0.12
1990-07-17,0,0.03,0.02,0.02,0,0.02,0,0.02,0,0,0.02,0.11,0,0,0,0,0.01,0.09,0.02,0,0,0,0.02,0,0,0,0.02,0.2,0
1990-07-18,0,0.02,0.01,0.03,0,0.01,0,0.03,0,0,0.02,0,0,0,0,0,0.01,0.08,0.01,0,0.03,0,0.01,0,0,0.01,0.02,0.2,0
1990-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-07-28,0.5,0.43,0.65,0.45,0.21,0.63,0.52,0.51,0.73,0.35,0.43,1.75,0.45,0.78,0.36,0.24,0.69,0.27,0.65,0.74,0.71,0.4,0.64,0.25,0.57,0.81,0.6,0.3,0.54
1990-07-29,5.77,2.74,4.98,2.56,3.62,4.96,7.42,2.16,3.67,3.76,3.06,8.39,3.28,3.59,3.58,3.04,4.79,3.67,4.96,3.67,0.49,3.76,5.06,3.37,0.52,1.95,4.55,4.98,0.52
1990-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-08-06,4.79,5.25,6.04,4.56,2.63,5.47,7.82,4.87,3.8,2.63,5.72,8.9,3.24,4.01,2.99,3.01,5.46,5.09,6.07,3.93,4.51,2.71,5.7,2.77,4.65,4.04,6.25,6.18,4.72
1990-08-07,0.22,0.1,0.11,0.12,0.1,0.18,0.07,0.16,0.03,0.07,0.09,0,0.01,0.02,0.11,0,0.27,0,0.1,0.02,0.26,0.13,0.17,0.06,0.13,0.25,0.08,0,0.1
1990-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-08-10,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0.1,0
1990-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-08-12,0,0.02,0.01,0.02,0,0.01,0,0.03,0,0,0.02,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,0,0,0.07,0.01,0,0
1990-08-13,13.79,16,11.76,17.29,13.85,12.6,7.42,17.66,9.87,21.18,15.22,2.64,11.92,8.49,14.02,13.79,12.13,12.72,11.82,9.02,22.23,21.41,11.91,14.4,22.38,20.15,12.99,12.68,22.72
1990-08-14,2.71,2.17,3.32,2.22,0.84,3.02,4.85,2.56,1.68,0.87,2.29,4.03,1.67,1.66,0.99,1.61,2.84,1.77,3.32,1.65,2.69,0.94,3.19,1.13,2.38,3.41,3.06,1.74,2.32
1990-08-15,7.77,8.82,8.29,9.12,7.2,8.16,7.72,9.64,8.51,7.43,8.7,6.27,9.2,8.19,7.4,9.11,8.07,8.46,8.29,8.35,9.89,7.51,8.22,7.91,9.87,10.05,8.34,7.58,9.94
1990-08-16,4.56,2.41,3.87,2.4,2.05,3.96,4.95,2.39,1.54,2.62,2.55,9.97,1.78,1.51,1.9,2.42,3.85,2.56,3.84,1.52,1.76,2.62,4.08,2.21,1.97,1.85,3.38,2.64,1.98
1990-08-17,0.12,0.16,0.19,0.18,0,0.17,0.17,0.22,0.03,0,0.15,0.19,0.04,0.02,0,0.09,0.16,0.06,0.19,0.03,0.78,0.01,0.18,0.04,0.93,0.01,0.17,0.1,0.98
1990-08-18,9.18,7.79,7.33,7.96,9.81,7.93,7.4,7.63,9.8,10.95,7.68,5.84,10.02,9.41,9.97,9.22,8.24,7.77,7.33,9.63,7.74,11.11,7.66,9.87,7.42,8.2,7.39,8.14,7.3
1990-08-19,12.72,10.64,11.09,10.27,8.15,10.89,13.97,9.78,6.16,9.33,11,10.01,6.81,5.76,7.36,6.38,10,7.28,11.08,5.9,13.6,8.79,11.12,7.1,13.8,10.96,11.03,8.22,13.86
1990-08-20,5.03,7.37,6.18,7.32,10.6,6.24,3.6,7.74,9.95,8.66,7.07,5.72,9.98,9.58,10.51,8.87,6.65,10.03,6.21,9.77,7.03,8.86,6.02,10.23,6.7,8.28,6.6,11.16,6.56
1990-08-21,1.13,0.6,0.53,0.66,1.23,0.67,0.55,0.52,0.66,1.64,0.58,0.74,0.72,0.58,1.06,0.61,0.61,0.48,0.53,0.62,0.55,1.55,0.61,1.05,0.58,0.62,0.54,0.68,0.6
1990-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-08-25,0.34,0,0.17,0,0,0.24,0.22,0,0.01,0.05,0,0.94,0,0.01,0.04,0,0.31,0,0.16,0.01,0,0.11,0.25,0,0,0,0.09,0,0
1990-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-08-27,0.68,1.53,1.08,1.77,11.37,1.13,0.12,1.79,4.15,3.67,1.4,0.61,5.22,3.46,8.78,5.63,1.04,3.47,1.08,3.74,0.3,3.11,1,8.73,0.13,2.2,1.2,0.42,0.12
1990-08-28,0,0.05,0.03,0.06,0,0.03,0,0.08,0,0,0.05,0,0,0,0,0,0.02,0,0.03,0,0.21,0,0.03,0,0.17,0.11,0.04,0,0.18
1990-08-29,0.25,0.4,0.27,0.46,0.47,0.35,0.03,0.6,0.46,0.42,0.36,0,0.36,0.67,0.62,0.21,0.58,0.18,0.27,0.52,0.74,0.54,0.32,0.39,0.52,0.79,0.3,0.3,0.46
1990-08-30,6.62,6.44,6.68,6.34,6.34,6.77,7.03,7.03,6.2,6.17,6.5,7.41,5.25,6.31,6.57,4.28,6.99,4.75,6.68,6.29,11.16,6.51,6.76,5.68,11.58,6.13,6.68,5.72,11.66
1990-08-31,38.36,32.75,34.78,32.75,24.09,35.56,37.67,34.22,33.87,30.23,32.71,35.44,30.42,34.95,27.27,27.29,36.33,30.7,34.62,34.56,38.99,31.49,35.82,25.78,39.4,36.39,33.03,32.7,39.72
1990-09-01,8.93,8.11,8.65,7.52,9.37,8.48,10.65,7.11,8.03,8.68,8.45,9.11,8.78,7.72,8.57,9.24,8.05,9.03,8.67,7.86,5.32,8.4,8.52,9.26,5.22,6.61,8.77,8.26,5.18
1990-09-02,6.3,7.49,7.04,7.62,5.49,6.88,6.08,7.97,5.38,5.68,7.34,6.17,5.59,5.43,5.37,6.23,6.79,7.26,7.04,5.37,9.45,5.68,6.97,5.62,9.73,7.46,7.08,7.24,9.8
1990-09-03,11.11,10.1,10.72,9.56,10.77,10.49,13.12,8.71,9.95,10.55,10.54,12.02,10.34,9.69,10.15,11.24,10.08,10.73,10.75,9.84,6.45,10.25,10.54,10.75,6.25,9.05,10.94,9.84,6.22
1990-09-04,2.96,3.03,2.96,3.04,6.91,3.21,2.45,3.06,4.92,4.59,3.02,4.66,4.42,4.88,6.66,4.08,3.49,3.65,2.97,4.9,3.58,4.84,3.04,5.87,4,2.37,3.06,4.12,4.12
1990-09-05,0.04,0.09,0.1,0.07,0,0.08,0.1,0.09,0.05,0,0.1,0.3,0.03,0.06,0,0,0.07,0.1,0.1,0.05,0.11,0,0.09,0,0.12,0.07,0.11,0.2,0.12
1990-09-06,6.13,8.07,7.52,8.22,6.86,7.09,6.5,8.39,5.99,6.28,7.99,7.16,6.33,5.94,6.24,7.38,6.68,8.03,7.54,5.96,8.56,6.05,7.2,6.81,8.4,7.54,7.82,8.1,8.3
1990-09-07,2.39,1.29,1.31,1.37,3.22,1.62,1.62,1.36,3.64,3.57,1.26,0.86,3.58,3.46,3.22,2.27,1.62,0.95,1.31,3.58,1.3,3.57,1.47,3.03,1.32,1.79,1.27,0.8,1.32
1990-09-08,1.89,0.68,1.28,0.65,1.75,1.41,2.08,0.71,1.17,1.58,0.75,2.7,1.26,1.06,1.66,0.85,1.33,0.74,1.27,1.1,0.72,1.59,1.4,1.47,0.82,0.6,1.07,1.12,0.84
1990-09-09,0.04,0.01,0.02,0.02,0.34,0.04,0,0.02,0.12,0.15,0.01,0.1,0.12,0.1,0.3,0.09,0.05,0.03,0.02,0.1,0.01,0.15,0.03,0.24,0,0.01,0.02,0.1,0
1990-09-10,12.7,10.62,10.84,10.4,11.75,11.34,11.38,10.48,10.23,12.93,10.58,11.71,10.68,9.7,11.73,9.8,11.14,11.02,10.81,9.93,10.07,13.04,11.2,11.19,9.87,9.94,10.55,12.08,9.84
1990-09-11,0.56,0.16,0.34,0.18,0.19,0.42,0.62,0.21,0.22,0.14,0.15,0.06,0.2,0.27,0.28,0.19,0.53,0.16,0.33,0.22,0.25,0.22,0.43,0.2,0.27,0.25,0.22,0.2,0.26
1990-09-12,0,0.02,0.01,0.02,0,0.01,0,0.02,0.01,0.02,0.01,0,0,0.01,0.03,0,0.02,0.03,0.01,0.01,0.03,0.03,0.01,0,0,0.11,0.01,0.1,0
1990-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-09-17,2.86,2.21,2.34,2.17,2.84,2.55,2.58,2.09,3.37,3.03,2.23,3.01,3.12,3.32,3.14,2.69,2.69,2.48,2.34,3.37,2.12,3.22,2.47,2.85,2.23,2,2.28,2.62,2.26
1990-09-18,0.89,0.85,0.85,0.86,1,0.9,0.78,0.89,0.88,1.01,0.83,0.85,0.85,0.84,1.05,0.81,0.95,1.07,0.85,0.86,0.79,1.06,0.88,0.92,0.8,0.74,0.83,1.34,0.8
1990-09-19,4.45,4.3,4.58,4.19,3.52,4.36,5.1,4.23,2.87,3.66,4.37,5.44,3.63,2.58,3.1,3.96,3.84,4.2,4.58,2.71,3.98,3.44,4.47,3.59,4.03,4.55,4.53,3.98,4.04
1990-09-20,3.52,7.11,5.97,7.37,6.31,5.43,3,8.15,3.26,3.85,6.75,5.56,4.4,2.83,5.14,5.24,4.9,6.42,5.98,2.99,11.72,3.55,5.6,5.51,12.58,7.72,6.22,7.2,12.9
1990-09-21,4.42,5.24,4.74,5.09,3.05,4.6,4.8,5.02,5.13,4.67,5.29,3.1,5.21,5.13,3.67,5.05,4.55,6.42,4.76,5.14,2.28,4.77,4.58,3.9,1.63,5.58,5.04,6.7,1.44
1990-09-22,4.45,4.07,4.14,4.18,4.43,4.23,4.18,4.29,4.11,4.32,4,3.91,4.21,4.04,4.36,4.15,4.26,4.05,4.13,4.04,4.46,4.31,4.22,4.3,4.5,4.48,4,4.08,4.52
1990-09-23,5.51,11.07,9.11,11.83,6.68,8.25,4.97,13.38,7.22,6.21,10.54,7.25,8.42,6.83,6.31,9.09,7.62,11.6,9.13,7,14.2,5.97,8.47,7.21,14.43,14.28,9.62,11.66,14.7
1990-09-24,3.83,5.31,4.58,5.42,3.12,4.37,3.65,5.55,3.48,4.02,5.2,2.98,4.05,3.3,3.17,4.79,4.11,5.41,4.6,3.39,4.11,3.98,4.41,3.58,3.95,6.19,4.82,4.94,3.9
1990-09-25,7.01,7.97,7.59,8.11,8.42,7.34,7.15,8.21,6.36,7.49,7.84,6.43,7.15,5.88,7.44,7.74,6.72,8.55,7.6,6.12,9.03,7.16,7.4,8.03,8.93,7.66,7.69,8.66,8.94
1990-09-26,0.03,0.04,0.03,0.05,0.1,0.04,0,0.05,0.11,0.06,0.04,0,0.1,0.1,0.14,0.1,0.1,0.01,0.03,0.1,0.1,0.08,0.04,0.1,0.1,0.08,0.03,0,0.1
1990-09-27,0,0.02,0.01,0.02,0,0.01,0,0.03,0,0,0.02,0,0,0,0,0,0.01,0.01,0.01,0,0,0,0.01,0,0,0.06,0.01,0,0
1990-09-28,0,0,0.01,0,0,0.01,0,0.01,0,0,0,0.1,0,0,0,0,0,0.03,0.01,0,0,0,0.01,0,0,0,0.01,0.1,0
1990-09-29,2.55,2.49,2.45,2.54,2.6,2.54,2.35,2.56,2.83,2.52,2.46,2.36,2.7,2.81,2.7,2.64,2.68,2.56,2.45,2.82,2.61,2.63,2.52,2.59,2.63,2.68,2.42,2.5,2.64
1990-09-30,6.99,8.19,7.75,8.1,8.58,7.41,7.58,8.79,8.64,6.93,8.15,5.42,8.27,8.46,7.92,7.01,6.91,6.49,7.75,8.58,9.82,6.64,7.52,7.92,8.62,11.16,7.79,6.6,8.22
1990-10-01,0.05,0.19,0.16,0.16,0.1,0.13,0.1,0.15,0.03,0.04,0.19,0.24,0.05,0.03,0.07,0.07,0.11,0.14,0.16,0.03,0.19,0.02,0.14,0.1,0.18,0.14,0.17,0.12,0.18
1990-10-02,0,1.29,0.87,1.5,0,0.67,0,1.99,0,0,1.17,0,0,0,0,0,0.56,0,0.88,0,7.8,0,0.73,0,9.4,0.15,0.97,0,9.96
1990-10-03,11.05,15.91,14.36,16.41,14.21,13.68,10.47,16.66,15.14,12.37,15.45,15.73,16.92,14.5,13.7,17.75,13.31,17.02,14.38,14.8,15.28,12.12,13.82,15.29,15.33,17.28,14.86,18,15.4
